series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
80,C15-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,CCCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,"InChI=1S/C21H44O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-25-16-17-26-18-19-27-20-21-28-29(22,23)24/h2-21H2,1H3,(H,22,23,24)",FMAOEJBBOLOGDL-UHFFFAOYSA-N,C21H44O7S,440.2808
78,C16-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,O=S(=O)(O)OCCOCCCCCCCCCCCCCCCC,"InChI=1S/C18H38O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-17-18-23-24(19,20)21/h2-18H2,1H3,(H,19,20,21)",HKQRNFNHJGCLST-UHFFFAOYSA-N,C18H38O5S,366.244
79,C16-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,CCCCCCCCCCCCCCCCOCCOCCOS(=O)(=O)O,"InChI=1S/C20H42O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-17-18-25-19-20-26-27(21,22)23/h2-20H2,1H3,(H,21,22,23)",GYIFHEVPCLAVCQ-UHFFFAOYSA-N,C20H42O6S,410.2702
80,C16-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,CCCCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,"InChI=1S/C22H46O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-26-17-18-27-19-20-28-21-22-29-30(23,24)25/h2-22H2,1H3,(H,23,24,25)",XDPFLTIKEUVMJO-UHFFFAOYSA-N,C22H46O7S,454.2964
78,C17-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,OS(OCCOCCCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C19H40O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23-18-19-24-25(20,21)22/h2-19H2,1H3,(H,20,21,22)",ZETQBDTZPUHUBM-UHFFFAOYSA-N,C19H40O5S,380.2596
79,C17-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,OS(OCCOCCOCCCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C21H44O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25-18-19-26-20-21-27-28(22,23)24/h2-21H2,1H3,(H,22,23,24)",QKCSZMHIVCZZIM-UHFFFAOYSA-N,C21H44O6S,424.2859
80,C17-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,OS(OCCOCCOCCOCCCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C23H48O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27-18-19-28-20-21-29-22-23-30-31(24,25)26/h2-23H2,1H3,(H,24,25,26)",PEOHIRWOSLUGIW-UHFFFAOYSA-N,C23H48O7S,468.3121
78,C18-Alkyl 1 ethyl sulfate,O=S(=O)(O)OCCO,OS(OCCOCCCCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C20H42O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-19-20-25-26(21,22)23/h2-20H2,1H3,(H,21,22,23)",MCDQYEUDJIBGFS-UHFFFAOYSA-N,C20H42O5S,394.2753
79,C18-Alkyl 2 ethyl sulfate,O=S(=O)(O)OCCOCCO,OS(OCCOCCOCCCCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C22H46O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-19-20-27-21-22-28-29(23,24)25/h2-22H2,1H3,(H,23,24,25)",GDIVHKFTUWQPLS-UHFFFAOYSA-N,C22H46O6S,438.3015
80,C18-Alkyl 3 ethyl sulfate,O=S(=O)(O)OCCOCCOCCO,OS(OCCOCCOCCOCCCCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C24H50O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-28-19-20-29-21-22-30-23-24-31-32(25,26)27/h2-24H2,1H3,(H,25,26,27)",UJPHQPUHBQRBKQ-UHFFFAOYSA-N,C24H50O7S,482.3277
81,C16-Alkyl 4 ethyl sulfate,O=S(=O)(O)OCCOCCOCCOCCO,OS(OCCOCCOCCOCCOCCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C24H50O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-28-17-18-29-19-20-30-21-22-31-23-24-32-33(25,26)27/h2-24H2,1H3,(H,25,26,27)",GMJRRQSKJLWORL-UHFFFAOYSA-N,C24H50O8S,498.3226
81,C17-Alkyl 4 ethyl sulfate,O=S(=O)(O)OCCOCCOCCOCCO,OS(OCCOCCOCCOCCOCCCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C25H52O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-29-18-19-30-20-21-31-22-23-32-24-25-33-34(26,27)28/h2-25H2,1H3,(H,26,27,28)",DRHATXZCOAWCFA-UHFFFAOYSA-N,C25H52O8S,512.3383
81,C18-Alkyl 4 ethyl sulfate,O=S(=O)(O)OCCOCCOCCOCCO,OS(OCCOCCOCCOCCOCCCCCCCCCCCCCCCCCC)(=O)=O,"InChI=1S/C26H54O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-30-19-20-31-21-22-32-23-24-33-25-26-34-35(27,28)29/h2-26H2,1H3,(H,27,28,29)",JBWQKXLCLDLKAC-UHFFFAOYSA-N,C26H54O8S,526.3539
83,Mono-C12 Alkyl sulfosuccinate,O=[SH](=O)O,CCCCCCCCCCCCOC(=O)CC(C(=O)O)S(=O)(=O)O,"InChI=1S/C16H30O7S/c1-2-3-4-5-6-7-8-9-10-11-12-23-15(17)13-14(16(18)19)24(20,21)22/h14H,2-13H2,1H3,(H,18,19)(H,20,21,22)",GXJHFVAYHCXDQP-UHFFFAOYSA-N,C16H30O7S,366.1712
83,Mono-C13 Alkyl sulfosuccinate,O=[SH](=O)O,O=C(CC(C(O)=O)([H])S(O)(=O)=O)OCCCCCCCCCCCCC,"InChI=1S/C17H32O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-24-16(18)14-15(17(19)20)25(21,22)23/h15H,2-14H2,1H3,(H,19,20)(H,21,22,23)",AMWKAPRZISPGHT-UHFFFAOYSA-N,C17H32O7S,380.1869
83,Mono-C14 Alkyl sulfosuccinate,O=[SH](=O)O,CCCCCCCCCCCCCCOC(=O)CC(C(=O)O)S(=O)(=O)O,"InChI=1S/C18H34O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-25-17(19)15-16(18(20)21)26(22,23)24/h16H,2-15H2,1H3,(H,20,21)(H,22,23,24)",IJNPYWBQBHNJLL-UHFFFAOYSA-N,C18H34O7S,394.2025
83,Mono-C15 Alkyl sulfosuccinate,O=[SH](=O)O,O=C(CC(C(O)=O)([H])S(O)(=O)=O)OCCCCCCCCCCCCCCC,"InChI=1S/C19H36O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-26-18(20)16-17(19(21)22)27(23,24)25/h17H,2-16H2,1H3,(H,21,22)(H,23,24,25)",TUFJUKYUADAOED-UHFFFAOYSA-N,C19H36O7S,408.2182
83,Mono-C16 Alkyl sulfosuccinate,O=[SH](=O)O,CCCCCCCCCCCCCCCCOC(=O)CC(C(=O)O)S(=O)(=O)O,"InChI=1S/C20H38O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-27-19(21)17-18(20(22)23)28(24,25)26/h18H,2-17H2,1H3,(H,22,23)(H,24,25,26)",LUQRXHZJLBLBTJ-UHFFFAOYSA-N,C20H38O7S,422.2338
83,Mono-C17 Alkyl sulfosuccinate,O=[SH](=O)O,O=C(CC(C(O)=O)([H])S(O)(=O)=O)OCCCCCCCCCCCCCCCCC,"InChI=1S/C21H40O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28-20(22)18-19(21(23)24)29(25,26)27/h19H,2-18H2,1H3,(H,23,24)(H,25,26,27)",ADLMZLMZMLVBKG-UHFFFAOYSA-N,C21H40O7S,436.2495
83,Mono-C18 Alkyl sulfosuccinate,O=[SH](=O)O,CCCCCCCCCCCCCCCCCCOC(=O)CC(C(=O)O)S(=O)(=O)O,"InChI=1S/C22H42O7S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-29-21(23)19-20(22(24)25)30(26,27)28/h20H,2-19H2,1H3,(H,24,25)(H,26,27,28)",HEIDDYGTHXZQGM-UHFFFAOYSA-N,C22H42O7S,450.2651
83,di-C4-4 Alkyl sulfosuccinate,O=[SH](=O)O,CCCCOC(=O)CC(C(=O)OCCCC)S(=O)(=O)O,"InChI=1S/C12H22O7S/c1-3-5-7-18-11(13)9-10(20(15,16)17)12(14)19-8-6-4-2/h10H,3-9H2,1-2H3,(H,15,16,17)",YPDHMBTYUUZFOA-UHFFFAOYSA-N,C12H22O7S,310.1086
83,di-C5-5 Alkyl sulfosuccinate,O=[SH](=O)O,CCCCCOC(=O)CC(C(=O)OCCCCC)S(=O)(=O)O,"InChI=1S/C14H26O7S/c1-3-5-7-9-20-13(15)11-12(22(17,18)19)14(16)21-10-8-6-4-2/h12H,3-11H2,1-2H3,(H,17,18,19)",CBCQTCPKFYFJEU-UHFFFAOYSA-N,C14H26O7S,338.1399
83,di-C6-6 Alkyl sulfosuccinate,O=[SH](=O)O,CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)O,"InChI=1S/C16H30O7S/c1-3-5-7-9-11-22-15(17)13-14(24(19,20)21)16(18)23-12-10-8-6-4-2/h14H,3-13H2,1-2H3,(H,19,20,21)",SOSQXPIKTBUEKF-UHFFFAOYSA-N,C16H30O7S,366.1712
68,di-C4-5 Alkyl sulfosuccinate,O=C(O)CC(C(=O)O)S(=O)(=O)O,O=C(CC(C(OCCCCC)=O)([H])S(O)(=O)=O)OCCCC,"InChI=1S/C13H24O7S/c1-3-5-7-9-20-13(15)11(21(16,17)18)10-12(14)19-8-6-4-2/h11H,3-10H2,1-2H3,(H,16,17,18)",OFJRVBBVXAJMNI-UHFFFAOYSA-N,C13H24O7S,324.1243
68,di-C4-6Alkyl sulfosuccinate,O=C(O)CC(C(=O)O)S(=O)(=O)O,O=C(CC(C(OCCCCCC)=O)([H])S(O)(=O)=O)OCCCC,"InChI=1S/C14H26O7S/c1-3-5-7-8-10-21-14(16)12(22(17,18)19)11-13(15)20-9-6-4-2/h12H,3-11H2,1-2H3,(H,17,18,19)",YLYUWGVUOAFXIC-UHFFFAOYSA-N,C14H26O7S,338.1399
68,di-C5-4 Alkyl sulfosuccinate,O=C(O)CC(C(=O)O)S(=O)(=O)O,O=C(CC(C(OCCCC)=O)([H])S(O)(=O)=O)OCCCCC,"InChI=1S/C13H24O7S/c1-3-5-7-9-19-12(14)10-11(21(16,17)18)13(15)20-8-6-4-2/h11H,3-10H2,1-2H3,(H,16,17,18)",NOQUGGZSKXHSOZ-UHFFFAOYSA-N,C13H24O7S,324.1243
68,di-C6-4Alkyl sulfosuccinate,O=C(O)CC(C(=O)O)S(=O)(=O)O,O=C(CC(C(OCCCC)=O)([H])S(O)(=O)=O)OCCCCCC,"InChI=1S/C14H26O7S/c1-3-5-7-8-10-20-13(15)11-12(22(17,18)19)14(16)21-9-6-4-2/h12H,3-11H2,1-2H3,(H,17,18,19)",LUWLGZFHMAMKTP-UHFFFAOYSA-N,C14H26O7S,338.1399
31,di-2-ethylhexyl sulfosuccinate,COC=O,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)",HNSDLXPSAYFUHK-UHFFFAOYSA-N,C20H38O7S,422.2338
83,di-iso C10 Alkyl sulfosuccinate,O=[SH](=O)O,CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)S(=O)(=O)O,"InChI=1S/C24H46O7S/c1-20(2)15-11-7-5-9-13-17-30-23(25)19-22(32(27,28)29)24(26)31-18-14-10-6-8-12-16-21(3)4/h20-22H,5-19H2,1-4H3,(H,27,28,29)",QANVQYKQPMHTAM-UHFFFAOYSA-N,C24H46O7S,478.2964
83,di-iso C13 Alkyl sulfosuccinate,O=[SH](=O)O,CC(C)CCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCC(C)C)S(=O)(=O)O,"InChI=1S/C30H58O7S/c1-26(2)21-17-13-9-5-7-11-15-19-23-36-29(31)25-28(38(33,34)35)30(32)37-24-20-16-12-8-6-10-14-18-22-27(3)4/h26-28H,5-25H2,1-4H3,(H,33,34,35)",XCNMHPMTEZXXTF-UHFFFAOYSA-N,C30H58O7S,562.3903
-1,C2 Alkylamino sulfosuccinate,CCNC=O,CCN1C(=O)CC(C1=O)S(=O)(=O)O,"InChI=1S/C6H9NO5S/c1-2-7-5(8)3-4(6(7)9)13(10,11)12/h4H,2-3H2,1H3,(H,10,11,12)",OKOVUUMELHBCDG-UHFFFAOYSA-N,C6H9NO5S,207.0201
83,C4 Alkylamino sulfosuccinate,O=[SH](=O)O,O=C1N(CCCC)C(C(C1)S(=O)(O)=O)=O,"InChI=1S/C8H13NO5S/c1-2-3-4-9-7(10)5-6(8(9)11)15(12,13)14/h6H,2-5H2,1H3,(H,12,13,14)",WNAJHIMXYOLZEX-UHFFFAOYSA-N,C8H13NO5S,235.0514
83,C6 Alkylamino sulfosuccinate,O=[SH](=O)O,O=C1N(CCCCCC)C(C(C1)S(=O)(O)=O)=O,"InChI=1S/C10H17NO5S/c1-2-3-4-5-6-11-9(12)7-8(10(11)13)17(14,15)16/h8H,2-7H2,1H3,(H,14,15,16)",TYLSNXNELOVSIK-UHFFFAOYSA-N,C10H17NO5S,263.0827
83,C8 Alkylamino sulfosuccinate,O=[SH](=O)O,O=C1N(CCCCCCCC)C(C(C1)S(=O)(O)=O)=O,"InChI=1S/C12H21NO5S/c1-2-3-4-5-6-7-8-13-11(14)9-10(12(13)15)19(16,17)18/h10H,2-9H2,1H3,(H,16,17,18)",NAIJMFUHRJRNOE-UHFFFAOYSA-N,C12H21NO5S,291.114
83,C10 Alkylamino sulfosuccinate,O=[SH](=O)O,O=C1N(CCCCCCCCCC)C(C(C1)S(=O)(O)=O)=O,"InChI=1S/C14H25NO5S/c1-2-3-4-5-6-7-8-9-10-15-13(16)11-12(14(15)17)21(18,19)20/h12H,2-11H2,1H3,(H,18,19,20)",DQKKCBQSWNXRKT-UHFFFAOYSA-N,C14H25NO5S,319.1453
83,C12 Alkylamino sulfosuccinate,O=[SH](=O)O,O=C1N(CCCCCCCCCCCC)C(C(C1)S(=O)(O)=O)=O,"InChI=1S/C16H29NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-17-15(18)13-14(16(17)19)23(20,21)22/h14H,2-13H2,1H3,(H,20,21,22)",HXEREAMWPOAXOD-UHFFFAOYSA-N,C16H29NO5S,347.1766
83,C14 Alkylamino sulfosuccinate,O=[SH](=O)O,O=C1N(CCCCCCCCCCCCCC)C(C(C1)S(=O)(O)=O)=O,"InChI=1S/C18H33NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19-17(20)15-16(18(19)21)25(22,23)24/h16H,2-15H2,1H3,(H,22,23,24)",LAPYYKUQDJHFFR-UHFFFAOYSA-N,C18H33NO5S,375.2079
83,C16 Alkylamino sulfosuccinate,O=[SH](=O)O,O=C1N(CCCCCCCCCCCCCCCC)C(C(C1)S(=O)(O)=O)=O,"InChI=1S/C20H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-19(22)17-18(20(21)23)27(24,25)26/h18H,2-17H2,1H3,(H,24,25,26)",AJVKVKREUNPRGL-UHFFFAOYSA-N,C20H37NO5S,403.2392
83,C18 Alkylamino sulfosuccinate,O=[SH](=O)O,O=C1N(CCCCCCCCCCCCCCCCCC)C(C(C1)S(=O)(O)=O)=O,"InChI=1S/C22H41NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-21(24)19-20(22(23)25)29(26,27)28/h20H,2-19H2,1H3,(H,26,27,28)",UHBXBZQHUIVJNY-UHFFFAOYSA-N,C22H41NO5S,431.2705
-1,C2 Alkylamino[ethyl] sulfosuccinate,CCN(C=O)C(=O)CS(=O)(=O)O,O=C1N(CC)C(C(C1CC)S(=O)(O)=O)=O,"InChI=1S/C8H13NO5S/c1-3-5-6(15(12,13)14)8(11)9(4-2)7(5)10/h5-6H,3-4H2,1-2H3,(H,12,13,14)",WPQLOXPGUPWNDM-UHFFFAOYSA-N,C8H13NO5S,235.0514
74,C4 Alkylamino[ethyl] sulfosuccinate,O=CNC(=O)CS(=O)(=O)O,O=C1N(CCCC)C(C(C1CC)S(=O)(O)=O)=O,"InChI=1S/C10H17NO5S/c1-3-5-6-11-9(12)7(4-2)8(10(11)13)17(14,15)16/h7-8H,3-6H2,1-2H3,(H,14,15,16)",BTFGMHJHXAHIEP-UHFFFAOYSA-N,C10H17NO5S,263.0827
74,C6 Alkylamino[ethyl] sulfosuccinate,O=CNC(=O)CS(=O)(=O)O,O=C1N(CCCCCC)C(C(C1CC)S(=O)(O)=O)=O,"InChI=1S/C12H21NO5S/c1-3-5-6-7-8-13-11(14)9(4-2)10(12(13)15)19(16,17)18/h9-10H,3-8H2,1-2H3,(H,16,17,18)",NWIGEGCHEISFSD-UHFFFAOYSA-N,C12H21NO5S,291.114
74,C8 Alkylamino[ethyl] sulfosuccinate,O=CNC(=O)CS(=O)(=O)O,O=C1N(CCCCCCCC)C(C(C1CC)S(=O)(O)=O)=O,"InChI=1S/C14H25NO5S/c1-3-5-6-7-8-9-10-15-13(16)11(4-2)12(14(15)17)21(18,19)20/h11-12H,3-10H2,1-2H3,(H,18,19,20)",UHDWELIVNBTCSX-UHFFFAOYSA-N,C14H25NO5S,319.1453
74,C10 Alkylamino[ethyl] sulfosuccinate,O=CNC(=O)CS(=O)(=O)O,O=C1N(CCCCCCCCCC)C(C(C1CC)S(=O)(O)=O)=O,"InChI=1S/C16H29NO5S/c1-3-5-6-7-8-9-10-11-12-17-15(18)13(4-2)14(16(17)19)23(20,21)22/h13-14H,3-12H2,1-2H3,(H,20,21,22)",ITMZCFCXFMLPQC-UHFFFAOYSA-N,C16H29NO5S,347.1766
74,C12 Alkylamino[ethyl] sulfosuccinate,O=CNC(=O)CS(=O)(=O)O,O=C1N(CCCCCCCCCCCC)C(C(C1CC)S(=O)(O)=O)=O,"InChI=1S/C18H33NO5S/c1-3-5-6-7-8-9-10-11-12-13-14-19-17(20)15(4-2)16(18(19)21)25(22,23)24/h15-16H,3-14H2,1-2H3,(H,22,23,24)",NHFRJNVBWKMANJ-UHFFFAOYSA-N,C18H33NO5S,375.2079
74,C14 Alkylamino[ethyl] sulfosuccinate,O=CNC(=O)CS(=O)(=O)O,O=C1N(CCCCCCCCCCCCCC)C(C(C1CC)S(=O)(O)=O)=O,"InChI=1S/C20H37NO5S/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-21-19(22)17(4-2)18(20(21)23)27(24,25)26/h17-18H,3-16H2,1-2H3,(H,24,25,26)",HRIODLUEXFBFDY-UHFFFAOYSA-N,C20H37NO5S,403.2392
74,C16 Alkylamino[ethyl] sulfosuccinate,O=CNC(=O)CS(=O)(=O)O,O=C1N(CCCCCCCCCCCCCCCC)C(C(C1CC)S(=O)(O)=O)=O,"InChI=1S/C22H41NO5S/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-21(24)19(4-2)20(22(23)25)29(26,27)28/h19-20H,3-18H2,1-2H3,(H,26,27,28)",PWSXNSQHQWGRGQ-UHFFFAOYSA-N,C22H41NO5S,431.2705
74,C18 Alkylamino[ethyl] sulfosuccinate,O=CNC(=O)CS(=O)(=O)O,O=C1N(CCCCCCCCCCCCCCCCCC)C(C(C1CC)S(=O)(O)=O)=O,"InChI=1S/C24H45NO5S/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-23(26)21(4-2)22(24(25)27)31(28,29)30/h21-22H,3-20H2,1-2H3,(H,28,29,30)",JBOCROSIUDJYPH-UHFFFAOYSA-N,C24H45NO5S,459.3018
75,Aspartic acid,O=CO,C(C(C(=O)O)N)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,C4H7NO4,133.0375
39,N-(3-carboxy-1-oxo-sulfopropyl)-N-C16,NC(=O)C(C(=O)O)S(=O)(=O)O,O=C(C(C(O)=O)S(O)(=O)=O)NCCCCCCCCCCCCCCCC,"InChI=1S/C19H37NO6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-18(21)17(19(22)23)27(24,25)26/h17H,2-16H2,1H3,(H,20,21)(H,22,23)(H,24,25,26)",CWQUNXSKASSJGL-UHFFFAOYSA-N,C19H37NO6S,407.2342
39,N-(3-carboxy-1-oxo-sulfopropyl)-N-C17,NC(=O)C(C(=O)O)S(=O)(=O)O,O=C(C(C(O)=O)S(O)(=O)=O)NCCCCCCCCCCCCCCCCC,"InChI=1S/C20H39NO6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-19(22)18(20(23)24)28(25,26)27/h18H,2-17H2,1H3,(H,21,22)(H,23,24)(H,25,26,27)",HVRQRVRVJBEWKP-UHFFFAOYSA-N,C20H39NO6S,421.2498
39,N-(3-carboxy-1-oxo-sulfopropyl)-N-C18,NC(=O)C(C(=O)O)S(=O)(=O)O,O=C(C(C(O)=O)S(O)(=O)=O)NCCCCCCCCCCCCCCCCCC,"InChI=1S/C21H41NO6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-20(23)19(21(24)25)29(26,27)28/h19H,2-18H2,1H3,(H,22,23)(H,24,25)(H,26,27,28)",REYUIZFWHQVLLT-UHFFFAOYSA-N,C21H41NO6S,435.2655
31,C12 Fatty acid methyl Ester Sulphonate,COC=O,CCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)O,"InChI=1S/C15H30O5S/c1-3-4-5-6-7-8-9-10-11-12-13-14(15(16)20-2)21(17,18)19/h14H,3-13H2,1-2H3,(H,17,18,19)",ZABKDTYOFYRFCI-UHFFFAOYSA-N,C15H30O5S,322.1814
31,C13 Fatty acid methyl Ester Sulphonate,COC=O,CCCCCCCCCCCCCC(C(OC)=O)S(=O)(O)=O,"InChI=1S/C16H32O5S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16(17)21-2)22(18,19)20/h15H,3-14H2,1-2H3,(H,18,19,20)",NYAWUDXSKKFXSA-UHFFFAOYSA-N,C16H32O5S,336.197
31,C14 Fatty acid methyl Ester Sulphonate,COC=O,CCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)O,"InChI=1S/C17H34O5S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17(18)22-2)23(19,20)21/h16H,3-15H2,1-2H3,(H,19,20,21)",CBFFVBXZKOWOMT-UHFFFAOYSA-N,C17H34O5S,350.2127
31,C16 Fatty acid methyl Ester Sulphonate,COC=O,CCCCCCCCCCCCCCCCC(C(=O)OC)S(=O)(=O)O,"InChI=1S/C19H38O5S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19(20)24-2)25(21,22)23/h18H,3-17H2,1-2H3,(H,21,22,23)",NRCIPQBRBAFTIA-UHFFFAOYSA-N,C19H38O5S,378.244
31,C17 Fatty acid methyl Ester Sulphonate,COC=O,O=C(OC)C(S(=O)(O)=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C20H40O5S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20(21)25-2)26(22,23)24/h19H,3-18H2,1-2H3,(H,22,23,24)",KKUULJBGAYPZIM-UHFFFAOYSA-N,C20H40O5S,392.2596
31,C18 Fatty acid methyl Ester Sulphonate,COC=O,O=C(OC)C(S(=O)(O)=O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C21H42O5S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21(22)26-2)27(23,24)25/h20H,3-19H2,1-2H3,(H,23,24,25)",BHKFTUNLYQZQLV-UHFFFAOYSA-N,C21H42O5S,406.2753
33,C14 alfa olefin sulphonate A,CS(=O)(=O)O,O=S(/C=C/CCCCCCCCCCCCCC)(O)=O,"InChI=1S/C16H32O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17,18)19/h15-16H,2-14H2,1H3,(H,17,18,19)/b16-15+",AQAZJLHZPATQOM-FOCLMDBBSA-N,C16H32O3S,304.2072
33,C15 alfa olefin sulphonate A,CS(=O)(=O)O,O=S(/C=C/CCCCCCCCCCCCCCC)(O)=O,"InChI=1S/C17H34O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(18,19)20/h16-17H,2-15H2,1H3,(H,18,19,20)/b17-16+",XUQSCSYLJCPEBP-WUKNDPDISA-N,C17H34O3S,318.2229
33,C16 alfa olefin sulphonate,CS(=O)(=O)O,O=S(/C=C/CCCCCCCCCCCCCCCC)(O)=O,"InChI=1S/C18H36O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(19,20)21/h17-18H,2-16H2,1H3,(H,19,20,21)/b18-17+",GYVKLDBUSXDBPV-ISLYRVAYSA-N,C18H36O3S,332.2385
33,C17 alfa olefin sulphonate,CS(=O)(=O)O,O=S(/C=C/CCCCCCCCCCCCCCCCC)(O)=O,"InChI=1S/C19H38O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(20,21)22/h18-19H,2-17H2,1H3,(H,20,21,22)/b19-18+",BGQRFXSHNZMKHX-VHEBQXMUSA-N,C19H38O3S,346.2542
33,C18 alfa olefin sulphonate,CS(=O)(=O)O,O=S(/C=C/CCCCCCCCCCCCCCCCCC)(O)=O,"InChI=1S/C20H40O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(21,22)23/h19-20H,2-18H2,1H3,(H,21,22,23)/b20-19+",FFKTUPPMDCTZJP-FMQUCBEESA-N,C20H40O3S,360.2698
-1,Lauroyl Sarcosinate,CNCC(=O)O,CCCCCCCCCCCC(=O)N(C)CC(=O)O,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",BACYUWVYYTXETD-UHFFFAOYSA-N,C15H29NO3,271.2147
69,"C9, 2 EO Carboxymethylated acid",O=C(O)COCCO,O=C(COCCOCCCCCCCCC)O,"InChI=1S/C13H26O4/c1-2-3-4-5-6-7-8-9-16-10-11-17-12-13(14)15/h2-12H2,1H3,(H,14,15)",JNSVWPHASHKZRS-UHFFFAOYSA-N,C13H26O4,246.1831
70,"C9, 4 EO Carboxymethylated acid",O=C(O)COCCOCCOCCO,O=C(O)COCCOCCOCCOCCCCCCCCC,"InChI=1S/C17H34O6/c1-2-3-4-5-6-7-8-9-20-10-11-21-12-13-22-14-15-23-16-17(18)19/h2-16H2,1H3,(H,18,19)",GGRFXTULXFBOHB-UHFFFAOYSA-N,C17H34O6,334.2355
